DATE,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,F10.7_OBS,F10.7_OBS_CENTER81
2030-03-19,5.7,5.9,8.2,4.4,2.5,6.5,1.8,5.3,5.9,139.9,146.4
2030-03-20,7.6,6.4,7.3,6.4,10.0,4.0,6.0,4.3,5.2,140.4,146.4
2030-03-21,49.7,47.7,51.2,46.7,50.6,49.0,47.7,48.9,47.8,141.1,146.6
2030-03-22,5.0,5.2,4.1,3.1,3.8,1.2,6.2,2.0,4.5,142.8,146.8
2030-03-23,6.3,8.1,8.4,3.2,6.6,7.7,6.9,9.5,6.8,140.7,146.8
2030-03-24,8.5,6.1,11.8,9.1,6.7,9.9,12.6,7.7,10.2,144.0,146.8
2030-03-25,15.5,9.2,11.1,8.4,11.0,10.6,7.9,16.5,10.9,146.6,146.9
2030-03-26,9.0,9.0,11.9,13.6,12.2,7.6,10.4,6.2,10.0,148.1,146.9
2030-03-27,13.0,8.0,9.6,11.2,12.1,10.7,14.3,12.7,11.2,149.8,147.0
2030-03-28,7.3,3.6,9.4,4.4,9.5,10.1,7.1,8.1,6.0,150.5,147.2
2030-03-29,0.0,2.7,5.3,5.0,0.7,2.5,0.0,3.9,3.1,156.3,147.3
2030-03-30,7.5,13.5,13.6,10.3,12.3,10.8,11.7,8.9,11.2,154.9,147.3
2030-03-31,13.0,8.4,8.1,11.5,11.3,12.3,10.4,15.5,11.7,153.0,147.2
2030-04-01,8.7,8.8,8.7,10.3,9.5,9.2,9.8,4.7,8.3,150.1,147.2
2030-04-02,4.3,7.7,7.5,9.0,7.9,9.1,5.4,7.9,7.9,146.8,147.1
2030-04-03,2.9,6.3,1.8,6.2,2.6,4.8,7.3,6.0,5.6,143.3,147.2
2030-04-04,1.4,3.3,1.6,1.3,4.9,5.8,5.5,5.9,4.6,141.5,147.1
2030-04-05,8.8,8.3,6.7,8.0,6.2,7.2,9.0,8.6,8.9,142.4,146.9
2030-04-06,17.5,8.7,11.1,8.5,10.6,10.7,13.1,10.5,11.4,144.3,146.9
2030-04-07,10.0,9.5,7.6,9.1,9.6,10.5,11.5,9.9,10.4,145.1,146.9
2030-04-08,8.9,5.9,10.5,8.0,10.9,12.0,9.0,7.3,9.4,143.4,146.8
2030-04-09,10.8,11.6,10.2,9.7,12.0,11.9,10.2,7.6,10.9,146.9,146.7
2030-04-10,6.4,4.0,5.9,5.8,1.7,5.7,6.5,6.8,5.5,149.4,146.7
2030-04-11,8.7,4.5,11.0,9.3,6.0,6.9,8.9,9.8,8.5,148.8,146.6
2030-04-12,4.2,6.8,1.6,3.1,1.0,3.4,8.2,9.3,5.2,146.9,146.6
2030-04-13,8.4,6.7,7.5,8.9,4.8,6.8,10.8,5.8,7.9,148.8,146.5
2030-04-14,7.0,8.5,9.1,7.2,8.6,9.7,12.4,8.2,8.5,149.4,146.4
2030-04-15,10.3,13.5,9.3,7.7,10.9,12.5,11.1,10.2,10.4,144.9,146.2
2030-04-16,5.0,7.8,10.4,5.5,7.5,7.2,6.5,8.4,7.9,145.3,146.1
2030-04-17,8.1,8.1,5.3,4.0,7.8,6.2,10.9,11.0,7.3,146.6,146.0
2030-04-18,8.9,3.0,6.0,6.6,6.4,4.2,7.4,4.9,4.9,144.3,145.9
2030-04-19,4.1,0.8,5.2,3.4,4.8,4.4,4.2,3.8,3.9,145.5,145.8
2030-04-20,9.9,7.9,5.4,9.5,6.7,5.7,6.3,8.9,8.3,141.7,145.8
2030-04-21,9.5,5.4,8.9,12.0,8.8,9.4,11.8,11.3,9.7,146.8,145.7
2030-04-22,12.0,4.4,13.4,11.2,14.9,8.4,6.4,10.0,10.0,150.9,145.7
2030-04-23,3.4,5.3,6.1,3.8,3.5,5.0,3.5,3.3,4.0,149.8,145.6
2030-04-24,11.8,12.3,11.9,9.4,5.5,9.5,8.2,9.5,9.8,150.8,145.7
2030-04-25,9.7,11.0,8.9,8.4,13.4,9.1,11.0,12.9,11.0,143.3,145.8
2030-04-26,11.1,10.9,9.9,10.7,12.0,10.1,5.6,8.2,9.3,140.7,145.9
2030-04-27,10.8,8.1,12.6,9.3,9.6,11.6,9.0,9.7,9.4,141.0,146.1
2030-04-28,5.6,0.9,3.3,5.5,4.0,6.8,0.7,0.4,3.8,139.0,146.2
2030-04-29,6.7,6.8,4.7,5.9,6.6,3.5,3.7,5.5,5.1,142.7,146.3
2030-04-30,11.5,7.3,9.3,9.2,10.5,9.7,8.6,12.2,9.7,149.6,146.4
2030-05-01,7.1,7.6,5.0,6.7,9.2,8.8,9.3,9.2,8.1,146.0,146.4
2030-05-02,8.4,2.8,1.0,2.2,2.9,2.3,4.5,6.8,4.3,144.0,146.5
2030-05-03,13.8,11.7,15.0,10.0,7.5,12.8,7.1,9.2,10.7,145.4,146.6
2030-05-04,7.4,6.2,6.0,4.0,6.4,8.4,6.4,4.7,6.4,150.8,146.6
2030-05-05,1.1,2.0,4.4,4.3,2.0,0.0,4.4,1.8,3.6,146.9,146.6
2030-05-06,6.4,3.6,3.1,5.4,9.8,6.6,5.3,5.8,5.1,148.0,146.7
2030-05-07,5.9,7.1,4.3,12.8,12.4,10.1,9.6,6.3,9.4,153.6,146.7
2030-05-08,2.6,6.6,3.3,1.9,0.0,5.8,2.9,0.0,3.0,148.0,146.7
2030-05-09,6.9,6.2,8.5,9.1,7.7,10.3,8.9,10.8,8.7,144.3,146.6
2030-05-10,10.6,17.4,10.2,9.5,9.3,10.9,7.9,11.9,11.3,143.8,146.4
2030-05-11,3.2,7.3,4.3,6.3,8.2,11.6,4.9,6.7,7.0,143.0,146.4
2030-05-12,10.3,10.0,10.3,13.4,10.8,16.3,12.6,9.8,11.8,146.4,146.3
2030-05-13,8.0,7.2,10.4,5.5,6.1,7.6,10.1,11.2,8.8,147.6,146.3
2030-05-14,8.0,6.3,5.1,6.8,2.9,1.5,6.1,3.2,5.2,142.5,146.3
2030-05-15,3.7,4.1,4.4,5.8,5.5,4.3,3.0,4.1,3.9,145.0,146.3
2030-05-16,8.9,9.7,15.3,10.4,10.9,8.6,12.1,11.6,10.0,143.9,146.4
2030-05-17,9.0,7.9,9.5,10.0,8.0,7.2,9.2,5.7,7.5,148.6,146.5
2030-05-18,2.9,4.3,0.9,6.0,2.4,3.4,3.9,4.4,4.4,146.8,146.6
2030-05-19,4.7,5.3,5.3,4.5,3.9,7.6,1.2,5.0,5.4,145.3,146.7
2030-05-20,6.0,7.8,4.1,6.0,6.8,9.1,7.6,4.6,7.0,147.5,146.8
2030-05-21,10.0,12.7,8.5,10.8,10.9,10.2,16.3,10.1,10.9,150.1,146.8
2030-05-22,7.9,5.5,8.1,8.8,5.8,6.9,5.2,4.7,7.0,151.3,146.8
2030-05-23,6.7,3.5,0.0,8.2,3.0,4.1,7.9,4.4,4.6,145.9,146.8
2030-05-24,6.7,4.6,3.8,6.7,7.8,7.6,6.1,7.1,7.0,148.1,146.8
2030-05-25,103.4,108.0,107.4,111.1,107.1,105.2,107.0,106.5,107.1,145.2,146.8
2030-05-26,65.1,64.3,61.8,61.0,64.8,67.0,64.4,65.9,64.3,146.5,146.9
2030-05-27,40.6,39.1,36.9,39.0,41.0,39.6,40.1,37.6,38.6,142.7,147.0
2030-05-28,9.1,9.3,9.4,11.8,4.8,9.6,9.4,6.8,9.5,145.0,147.1
2030-05-29,12.5,9.7,10.4,14.9,13.2,12.3,11.9,10.8,11.2,143.3,147.2
2030-05-30,12.5,10.1,7.0,5.7,9.6,8.4,5.6,9.4,8.5,140.3,147.3
2030-05-31,4.9,6.5,6.3,4.2,6.7,4.4,4.5,4.3,5.4,143.8,147.4
2030-06-01,6.3,3.5,6.8,7.6,2.5,0.0,6.1,3.3,4.0,145.4,147.5
2030-06-02,8.3,8.9,9.2,12.6,10.3,12.6,11.0,9.4,10.0,144.2,147.5
2030-06-03,5.1,7.0,7.5,7.8,5.3,6.2,7.0,5.1,5.8,149.3,147.6
2030-06-04,4.8,5.5,6.6,8.4,9.6,4.4,5.9,6.4,7.1,148.0,147.5
2030-06-05,12.9,10.2,10.4,8.4,12.2,10.9,10.0,10.8,11.3,148.3,147.6
2030-06-06,13.5,9.2,9.6,13.7,11.4,12.6,12.0,11.2,11.2,149.3,147.7
2030-06-07,11.0,13.3,14.0,13.8,9.3,14.3,11.0,10.2,11.7,147.5,147.7
2030-06-08,3.1,5.1,4.5,2.9,5.1,3.7,2.3,2.0,3.4,149.2,147.8
2030-06-09,7.3,6.3,3.8,8.2,5.6,9.7,3.7,6.2,6.5,147.7,147.8
2030-06-10,3.1,2.6,3.6,8.1,4.8,2.9,0.9,1.1,4.5,146.7,147.6
2030-06-11,3.7,3.5,4.3,0.2,4.6,6.8,8.0,1.0,4.8,151.2,147.5
2030-06-12,8.2,8.1,10.1,7.4,13.2,9.9,9.6,13.0,9.8,147.8,147.5
2030-06-13,9.1,9.9,7.6,6.3,7.9,13.5,10.4,9.6,9.1,140.9,147.4
2030-06-14,6.9,10.6,6.1,5.7,7.7,12.7,12.6,7.9,8.8,147.0,147.2
2030-06-15,10.1,8.2,11.6,11.8,13.0,13.3,11.0,12.6,11.4,155.0,147.1
2030-06-16,3.9,6.4,4.3,6.2,6.1,5.4,6.9,2.2,5.3,153.0,147.1
2030-06-17,6.8,8.4,6.0,8.1,8.2,11.5,9.2,11.0,8.9,146.7,146.9
2030-06-18,9.3,7.6,9.0,10.2,11.1,8.4,5.4,5.3,8.7,146.2,146.8
2030-06-19,8.4,4.4,12.7,10.3,7.8,6.8,11.1,6.8,9.1,145.8,146.8
2030-06-20,3.4,3.9,5.7,6.7,7.8,7.5,5.5,7.5,5.5,145.8,146.9
2030-06-21,4.6,2.3,4.6,4.4,4.7,4.1,5.1,7.2,6.0,143.1,147.0
2030-06-22,10.5,3.6,4.5,5.5,8.6,6.7,5.6,8.5,7.1,145.8,147.1
2030-06-23,6.6,4.7,3.1,5.3,4.3,4.3,3.7,6.6,4.7,147.9,147.2
2030-06-24,4.7,6.2,6.8,5.1,3.1,6.2,5.1,9.4,4.2,143.7,147.3
2030-06-25,12.1,12.9,12.1,11.3,11.0,12.1,12.5,13.8,11.5,146.7,147.5
2030-06-26,11.7,10.2,10.5,8.5,14.4,10.0,13.0,11.7,11.1,153.3,147.7
2030-06-27,4.0,3.2,1.8,1.4,6.8,3.6,5.6,6.2,3.4,153.3,147.7
2030-06-28,9.0,10.7,9.9,7.5,9.5,11.0,8.9,9.2,9.8,151.7,147.8
2030-06-29,3.2,7.7,0.0,4.5,3.0,2.2,3.0,4.8,3.5,151.0,147.9
2030-06-30,7.8,6.8,8.6,8.9,8.0,5.3,7.4,7.4,6.4,152.7,148.0
2030-07-01,2.9,1.4,0.5,4.7,5.2,2.2,6.6,4.9,4.6,147.0,148.1
2030-07-02,6.3,4.3,1.4,4.5,4.9,2.5,0.7,3.8,3.6,147.9,148.1
2030-07-03,6.8,11.0,7.9,12.2,4.5,9.0,11.6,7.0,8.8,147.0,148.2
2030-07-04,9.1,8.6,8.0,9.9,6.8,9.2,10.4,9.0,9.4,153.0,148.3
2030-07-05,2.7,6.7,6.1,2.6,2.1,2.8,5.7,5.2,4.7,152.0,148.4
2030-07-06,59.9,57.7,56.5,60.1,57.2,58.7,55.2,57.2,58.3,156.6,148.5
2030-07-07,6.7,3.2,6.3,0.0,3.6,4.3,8.2,2.3,4.7,152.3,148.5
2030-07-08,5.0,5.7,2.2,2.9,3.9,0.7,2.7,6.2,3.6,153.7,148.5
2030-07-09,12.3,10.9,11.5,12.4,12.8,10.1,14.3,13.9,11.2,154.0,148.5
2030-07-10,13.2,10.2,9.8,11.2,12.0,8.3,12.8,14.4,11.8,150.8,148.5
2030-07-11,5.4,2.9,2.7,4.9,4.0,5.2,5.5,6.5,4.3,151.2,148.4
2030-07-12,6.1,8.9,7.7,8.2,10.1,10.4,11.2,9.3,8.4,154.6,148.3
2030-07-13,3.6,3.4,0.4,6.5,3.2,4.9,5.2,1.4,3.9,152.9,148.2
2030-07-14,1.8,6.8,4.3,2.5,3.4,5.9,5.6,0.8,3.7,147.4,148.1
2030-07-15,15.1,13.8,11.6,9.5,14.0,12.8,9.0,11.4,11.9,147.7,148.1
2030-07-16,15.6,9.4,7.9,7.4,12.9,11.1,12.2,9.9,9.4,145.3,148.0
2030-07-17,11.6,7.4,9.4,9.7,11.9,9.7,7.9,9.2,9.1,144.9,147.9
2030-07-18,96.0,94.7,101.0,98.6,98.8,101.0,102.2,100.4,99.4,145.4,147.9
2030-07-19,63.5,60.6,60.2,60.1,57.0,61.5,54.7,58.4,59.6,141.0,147.8
2030-07-20,3.1,1.5,2.1,6.7,5.2,1.7,2.1,0.5,3.0,137.5,147.8
2030-07-21,12.8,10.9,7.5,11.6,12.3,13.4,11.3,10.7,11.4,140.8,147.7
2030-07-22,11.4,7.4,8.9,6.3,8.8,4.5,6.5,5.0,7.4,140.6,147.7
2030-07-23,2.3,6.0,2.3,5.0,6.6,3.5,5.5,4.6,3.5,134.3,147.7
2030-07-24,9.8,11.0,13.2,8.3,7.6,7.5,11.5,11.8,9.5,139.0,147.7
2030-07-25,3.2,0.0,2.9,5.4,4.2,4.7,3.2,6.3,4.3,141.4,147.8
2030-07-26,5.4,5.9,5.1,5.8,5.7,2.9,5.5,6.3,4.8,140.5,147.7
2030-07-27,88.3,86.8,84.1,84.4,85.1,86.4,85.7,83.7,86.0,138.0,147.6
2030-07-28,4.2,2.3,0.3,6.2,11.1,10.1,4.5,6.8,6.5,142.3,147.6
2030-07-29,0.9,1.2,1.5,3.4,3.5,4.4,5.2,3.2,3.8,144.5,147.6
2030-07-30,11.5,9.2,8.7,8.4,12.7,10.7,7.6,11.3,11.4,152.4,147.5
2030-07-31,8.8,14.6,10.1,12.7,13.5,9.4,11.5,12.4,11.3,153.3,147.5
2030-08-01,9.1,9.6,6.2,10.0,7.9,9.5,10.7,10.2,8.8,154.0,147.5
2030-08-02,7.4,8.0,8.1,9.7,6.7,7.1,8.6,5.8,6.8,152.9,147.5
2030-08-03,32.3,36.0,34.6,32.6,36.0,37.9,31.7,37.1,35.0,154.9,147.4
2030-08-04,15.9,20.2,24.7,20.3,21.2,22.5,17.6,21.1,21.0,156.0,147.4
2030-08-05,4.0,7.6,1.4,3.1,2.0,1.8,6.1,3.9,3.9,158.8,147.4
2030-08-06,8.2,8.3,8.2,8.4,6.8,8.8,8.6,7.8,9.3,155.9,147.2
2030-08-07,8.6,8.8,7.2,8.0,12.6,12.6,6.2,6.5,8.3,153.7,147.0
2030-08-08,7.6,11.8,8.9,10.2,13.7,9.7,11.1,10.8,9.7,151.7,146.9
2030-08-09,1.9,5.2,1.4,5.8,1.9,2.2,0.9,1.3,3.1,153.8,146.8
2030-08-10,5.1,1.1,5.5,5.0,7.6,6.8,4.6,5.1,6.0,157.7,146.7
2030-08-11,9.8,13.3,8.7,8.9,8.0,7.3,10.9,10.7,10.3,155.2,146.7
2030-08-12,11.8,11.3,14.1,9.1,8.7,6.7,10.7,9.5,9.3,153.1,146.6
2030-08-13,11.6,8.0,11.0,10.7,10.5,8.9,12.6,14.4,10.3,153.6,146.6
2030-08-14,2.5,6.2,0.0,6.1,1.0,3.7,2.1,4.3,4.8,152.3,146.5
2030-08-15,9.0,3.6,6.6,6.3,10.5,8.2,5.0,6.4,7.4,154.8,146.5
2030-08-16,7.1,5.4,2.2,3.5,3.5,2.9,0.6,2.7,4.0,147.3,146.4
2030-08-17,6.7,3.1,3.7,4.2,8.3,3.9,6.1,2.7,3.9,145.2,146.3
2030-08-18,3.7,4.2,2.6,3.8,6.0,2.6,4.2,5.6,4.2,143.6,146.3
2030-08-19,3.9,7.8,5.7,5.2,1.5,4.8,6.3,9.1,5.6,137.6,146.2
2030-08-20,7.0,8.2,3.5,5.6,8.3,4.1,7.8,7.4,5.9,136.6,146.3
2030-08-21,8.6,7.4,6.1,11.6,9.3,8.7,7.2,8.1,8.1,135.8,146.3
2030-08-22,6.0,6.5,7.2,4.1,2.8,5.9,2.2,5.1,5.7,137.3,146.1
2030-08-23,7.0,9.0,12.0,4.1,12.6,7.5,8.7,5.2,8.0,142.6,146.0
2030-08-24,12.2,10.3,10.1,6.3,10.4,11.9,9.7,12.6,10.2,143.0,146.1
2030-08-25,9.5,6.0,10.4,7.3,7.4,7.5,7.4,2.0,7.3,140.9,146.0
2030-08-26,7.6,5.2,11.2,11.1,9.7,7.5,6.0,6.7,8.0,142.1,146.0
2030-08-27,11.3,6.0,2.7,9.5,10.4,10.7,9.5,9.8,7.4,146.4,146.0
2030-08-28,38.2,34.0,38.2,39.4,37.8,37.8,36.2,36.1,38.1,144.0,146.0
2030-08-29,11.8,11.8,8.1,8.7,6.1,9.4,11.6,5.0,8.1,142.2,146.2
2030-08-30,37.3,37.4,37.4,39.6,40.4,35.9,37.7,36.5,36.3,145.0,146.4
2030-08-31,20.5,22.3,23.2,22.2,20.0,20.9,20.9,20.1,21.8,145.1,146.5
2030-09-01,13.7,13.9,15.0,11.4,11.9,16.2,12.8,13.1,13.1,147.8,146.6
2030-09-02,3.3,5.9,6.0,5.9,3.7,1.9,7.5,5.4,3.6,148.1,146.8
2030-09-03,5.1,8.9,5.0,8.9,9.0,4.2,7.2,7.6,6.0,150.5,146.9
2030-09-04,9.9,3.2,7.6,4.7,2.2,4.5,4.7,2.6,4.7,147.3,147.0
2030-09-05,12.2,13.5,12.0,10.5,11.3,11.6,12.0,13.8,11.6,147.7,147.1
2030-09-06,12.2,8.8,10.5,12.0,13.9,14.2,15.2,11.9,11.6,147.4,147.4
2030-09-07,10.3,5.9,9.6,6.6,8.6,14.8,9.4,7.0,8.8,144.1,147.6
2030-09-08,10.2,8.3,7.4,13.5,11.5,10.0,8.6,8.7,9.3,140.3,147.7
2030-09-09,10.4,8.0,1.2,12.2,7.7,8.0,9.5,8.3,7.4,143.8,147.8
2030-09-10,7.4,5.1,3.5,6.5,8.8,4.6,4.5,8.4,5.9,143.7,147.9
2030-09-11,8.1,8.2,8.2,8.9,5.8,7.9,9.4,9.4,9.0,141.6,147.9
2030-09-12,39.9,41.2,40.6,39.4,37.2,36.3,37.6,38.7,37.5,142.6,148.0
2030-09-13,10.4,10.0,8.5,10.3,11.3,10.5,8.7,7.1,8.7,147.1,148.1
2030-09-14,5.1,5.4,7.3,7.8,4.0,5.8,7.3,5.0,6.8,140.7,148.1
2030-09-15,7.8,6.3,5.5,7.0,7.7,5.2,6.4,7.8,6.9,137.6,148.2
2030-09-16,8.0,6.2,6.4,8.6,6.8,8.8,12.8,6.7,9.5,136.7,148.2
2030-09-17,6.9,11.7,8.2,6.7,7.1,8.3,10.8,6.4,7.4,143.0,148.2
2030-09-18,10.2,8.9,11.9,8.9,10.8,9.9,13.8,10.7,11.7,144.9,148.3
2030-09-19,8.3,4.3,7.7,5.1,6.6,11.9,9.3,7.2,7.5,148.0,148.2
2030-09-20,9.6,1.4,5.6,0.2,2.8,0.5,3.8,3.4,3.2,144.9,148.1
2030-09-21,5.3,8.1,4.7,6.5,7.5,2.9,4.4,6.0,5.9,142.3,148.1
2030-09-22,13.3,14.8,11.6,11.4,10.2,12.7,11.4,11.4,12.0,144.8,148.1
2030-09-23,3.2,4.5,2.3,1.9,4.3,0.0,2.2,1.1,3.4,145.7,148.2
2030-09-24,5.6,2.3,2.1,3.1,2.0,2.4,3.4,2.4,3.2,148.0,148.3
2030-09-25,2.8,1.6,1.3,3.8,4.3,0.8,5.2,5.2,3.6,147.8,148.4
2030-09-26,13.4,12.0,12.7,15.8,10.8,9.3,8.4,14.9,11.4,148.9,148.6
2030-09-27,12.1,6.7,7.1,7.9,11.0,6.0,4.6,12.9,8.5,149.6,148.7
2030-09-28,4.2,4.5,3.2,4.5,0.5,1.9,3.8,0.0,3.6,152.0,148.9
2030-09-29,3.3,3.2,3.3,2.8,1.9,0.3,4.2,3.3,3.9,154.1,149.1
2030-09-30,3.1,5.9,5.2,4.9,1.5,7.2,3.3,5.9,5.8,148.6,149.3
2030-10-01,63.1,63.9,67.0,65.8,67.0,65.4,65.5,61.2,64.7,142.1,149.5
2030-10-02,9.6,9.8,12.7,9.2,10.7,10.7,12.5,9.9,10.2,146.3,149.6
2030-10-03,12.3,7.2,7.4,6.1,12.2,12.0,12.4,9.3,10.6,150.4,149.7
2030-10-04,9.5,10.4,13.5,14.0,12.2,11.3,13.3,10.1,10.6,147.3,149.9
2030-10-05,4.2,4.7,3.0,4.7,2.8,7.1,6.1,7.9,5.0,142.1,150.1
2030-10-06,2.2,9.3,2.3,3.1,4.2,8.1,5.9,5.0,5.5,143.6,150.2
2030-10-07,57.7,56.6,61.6,60.9,62.0,60.1,54.1,56.8,59.3,147.3,150.4
2030-10-08,8.7,7.0,6.6,5.5,9.6,8.6,8.7,6.5,7.7,153.1,150.5
2030-10-09,6.0,3.0,5.4,0.6,2.5,5.0,10.4,2.0,5.6,154.2,150.6
2030-10-10,3.6,6.5,9.6,6.5,7.5,5.4,5.0,6.2,6.1,152.4,150.7
2030-10-11,3.1,5.9,1.2,6.2,4.5,4.0,1.1,2.5,4.4,149.4,150.7
2030-10-12,9.9,7.1,8.1,5.8,7.5,4.8,7.7,8.3,7.5,149.5,150.7
2030-10-13,10.8,8.4,9.5,11.2,9.7,9.6,14.0,8.3,10.2,148.7,150.7
2030-10-14,12.1,7.7,11.3,11.4,8.9,7.5,6.0,8.7,10.0,145.8,150.6
2030-10-15,4.3,1.1,3.5,0.3,2.8,1.0,3.1,2.3,3.3,152.6,150.6
2030-10-16,1.0,2.0,1.5,0.7,5.5,2.6,0.0,2.1,3.3,157.6,150.6
2030-10-17,9.3,5.9,10.5,5.7,8.5,9.5,8.4,4.7,7.5,159.8,150.5
2030-10-18,6.2,10.4,6.4,10.0,7.2,8.3,5.3,6.8,8.0,155.6,150.6
2030-10-19,7.4,9.6,9.3,10.0,8.1,7.2,9.5,7.0,9.1,157.3,150.7
2030-10-20,8.0,5.6,5.2,6.8,5.7,2.5,3.7,8.0,5.9,158.1,150.8
2030-10-21,8.4,4.9,9.0,7.1,6.5,6.0,10.3,4.3,8.3,158.2,150.9
2030-10-22,4.2,6.1,9.0,6.9,4.1,8.9,3.1,6.4,5.8,160.7,151.1
2030-10-23,10.2,7.5,10.6,8.2,10.6,5.6,9.9,8.4,9.2,161.0,151.1
2030-10-24,6.5,4.1,6.7,5.2,4.0,5.8,5.8,5.2,4.2,161.6,151.1
2030-10-25,6.4,9.1,13.8,8.5,12.8,12.4,9.6,7.0,11.0,161.7,151.2
2030-10-26,97.3,102.6,96.7,96.8,96.4,100.8,97.9,97.2,98.4,161.0,151.4
2030-10-27,10.4,8.7,5.7,5.1,9.9,7.6,4.5,4.0,7.6,154.0,151.7
2030-10-28,0.9,0.6,0.0,0.9,1.3,2.2,6.5,2.6,3.1,153.6,151.8
2030-10-29,6.8,8.1,6.6,7.9,7.7,7.3,12.6,8.9,7.1,151.4,151.9
2030-10-30,3.4,6.3,4.0,6.5,2.8,3.4,6.3,7.6,5.6,147.3,151.9
2030-10-31,12.3,13.0,12.0,11.6,10.3,12.9,13.4,11.2,11.3,152.8,152.0
2030-11-01,4.6,8.0,4.8,5.0,5.8,4.6,3.2,5.6,4.8,157.5,152.1
2030-11-02,7.9,11.6,9.5,6.7,9.4,8.6,10.6,6.9,7.9,160.5,152.1
2030-11-03,7.3,6.8,7.1,5.2,8.1,7.8,9.5,6.9,7.0,159.6,152.1
2030-11-04,3.4,5.8,2.7,6.4,6.4,6.8,5.0,3.3,4.2,162.2,152.1
2030-11-05,12.0,12.5,10.6,14.4,12.9,10.0,15.5,12.0,11.8,160.4,152.1
2030-11-06,102.0,102.5,107.1,107.8,106.2,106.8,106.6,105.3,104.2,159.4,152.1
2030-11-07,4.6,5.1,5.5,2.5,5.5,6.9,3.6,3.4,4.0,154.7,152.0
2030-11-08,9.8,7.5,6.2,11.1,7.9,8.9,7.6,11.4,8.8,155.2,152.0
2030-11-09,12.2,10.0,8.2,9.8,11.7,10.9,10.7,10.9,10.5,154.6,151.9
2030-11-10,12.7,11.1,12.1,9.2,16.3,10.6,11.6,12.3,11.2,150.0,151.9
2030-11-11,9.5,10.3,10.3,8.5,11.2,7.0,13.8,11.9,10.3,149.8,151.9
2030-11-12,6.5,1.8,3.7,8.0,13.6,7.7,7.3,6.3,5.3,149.6,152.0
2030-11-13,2.2,5.9,1.7,1.5,1.4,5.9,3.8,4.1,3.9,155.0,151.9
2030-11-14,4.2,2.0,2.9,3.0,1.4,3.2,2.0,5.4,4.2,156.9,151.8
2030-11-15,4.8,0.9,2.9,7.2,1.5,4.3,3.7,5.7,3.5,155.9,151.7
2030-11-16,5.7,4.2,5.2,5.3,4.9,2.5,7.6,7.2,5.1,155.7,151.7
2030-11-17,8.0,9.5,9.6,7.8,6.3,8.7,9.4,7.2,10.1,155.0,151.6
2030-11-18,11.0,13.0,12.3,10.4,7.0,12.1,10.9,11.5,10.7,153.6,151.4
2030-11-19,10.0,4.4,0.3,4.0,7.1,6.1,3.6,3.2,6.1,149.8,151.3
2030-11-20,5.9,4.1,7.7,5.8,5.4,5.1,7.1,6.7,6.6,149.3,151.2
2030-11-21,8.2,8.1,7.6,5.7,6.3,7.0,11.9,5.1,7.8,147.1,151.1
2030-11-22,10.1,11.1,10.3,13.1,10.3,10.4,12.5,14.5,10.9,143.8,151.0
2030-11-23,13.2,10.1,10.3,10.5,10.7,8.7,12.3,10.8,10.4,146.2,151.0
2030-11-24,7.9,5.5,8.1,4.2,6.9,6.9,8.6,11.8,8.0,147.9,151.0
2030-11-25,6.4,8.1,6.5,7.5,8.9,3.8,3.6,6.6,5.2,142.8,150.8
2030-11-26,8.1,8.5,7.6,6.9,11.3,5.9,9.4,9.1,8.1,143.5,150.6
2030-11-27,2.7,4.2,4.6,7.0,5.2,5.7,3.0,10.6,5.9,147.4,150.4
2030-11-28,77.8,78.7,76.6,76.4,81.5,73.9,78.3,75.3,77.7,151.0,150.3
2030-11-29,45.8,45.3,44.6,46.7,41.5,46.0,46.4,43.9,46.6,153.9,150.2
2030-11-30,31.0,26.8,27.5,26.8,27.8,30.6,32.9,29.5,28.0,153.3,150.1
2030-12-01,6.9,8.1,5.2,7.8,6.3,5.0,5.4,1.0,4.7,150.3,150.1
2030-12-02,100.9,97.2,97.1,100.7,98.1,100.3,100.6,100.7,100.3,146.9,150.0
2030-12-03,58.4,62.0,60.0,61.1,57.8,59.8,62.4,62.1,60.2,148.4,150.0
2030-12-04,34.5,35.0,34.1,34.8,33.3,35.8,37.4,34.5,36.1,149.7,150.0
2030-12-05,8.9,8.7,11.2,7.9,8.0,7.4,6.8,10.2,9.1,153.6,149.9
2030-12-06,5.7,6.1,8.5,8.6,2.7,7.2,6.4,5.0,6.0,156.3,149.9
2030-12-07,9.9,5.8,12.2,10.3,7.5,8.1,5.8,8.6,9.2,154.9,150.0
2030-12-08,2.0,0.4,4.6,5.6,3.0,2.4,3.9,3.0,3.0,150.4,150.2
2030-12-09,107.1,108.0,108.7,109.8,109.3,109.7,106.2,110.6,109.3,149.3,150.3
2030-12-10,65.6,70.7,64.8,66.2,71.2,65.9,65.4,63.6,65.6,150.0,150.5
2030-12-11,14.5,9.1,12.3,10.5,11.1,8.6,14.1,10.9,11.4,149.4,150.5
2030-12-12,0.8,5.7,2.2,3.9,4.9,4.1,0.0,4.6,3.2,147.7,150.5
2030-12-13,6.9,6.4,6.8,3.8,7.4,4.3,6.5,7.4,7.1,148.7,150.5
2030-12-14,5.2,1.4,6.0,5.0,2.2,0.8,0.2,3.6,3.1,147.3,150.5
2030-12-15,8.3,12.2,8.4,8.0,10.2,8.4,9.8,11.7,9.8,145.8,150.4
2030-12-16,8.8,8.8,9.0,5.2,9.4,8.9,10.4,9.8,8.6,147.3,150.3
